"orgUnit","period","net_p2","wealth_index","imp_water","imp_latrine","edu_prim","rotavirus","kitchen_outside","csb","csb_type","reimbursement","staff_support","chw_support","month_since_llin","build_density","twi_rice","elevation","stream_dist","csb_dist","fete_nationale","winter_season","summer_season"
"nkDyu1NI3yv","201906",0.222782255509344,2.49311273708189,0.0833511774216609,0.50171802987762,0.614128522033357,0.0634060708591256,0.212676290857868,"CSB2 MAROTOKO","CSB2",0,0,0,10,6,8.69947650410807,320.35807860262,165.556178035094,12760.8818565401,0,1,0
"nJZGBECBspE","201906",0.220829073625238,2.46101135958873,0.0632106896237163,0.453624609625939,0.640471650589705,0.0587724382333515,0.210793001581099,"CSB2 MAROTOKO","CSB2",0,0,0,10,20,8.45773357904852,289.076271186441,190.511289194682,13694.2142857143,0,1,0
"NK3wDj5Cl2d","201906",0.234039075723386,2.63196119325413,0.040675335507257,0.441732620137327,0.642241994348216,0.055721021699652,0.201256348091079,"CSB2 MAROTOKO","CSB2",0,0,0,10,4,8.81522196212191,370.914893617021,377.132737564407,18203.6963562753,0,1,0
"NJZo855zRWU","201906",0.239545501109036,2.13145545128862,0.0483890921460854,0.357969572684894,0.666098891975881,0.0451960147506911,0.180583919975727,"CSB2 MAROTOKO","CSB2",0,0,0,10,5,8.61063221502104,245.430278884462,501.267375604302,10840.6164874552,0,1,0
"NJzE9cyipSO","201906",0.271674466083055,2.20930007534578,0.0341817768970717,0.378973883301391,0.765884107698409,0.0476989773276888,0.19945143326065,"CSB2 MAROTOKO","CSB2",0,0,0,10,15,8.65454562249728,131.697674418605,292.235621899978,5540.12624584718,0,1,0
"nK56bOPbkUF","201906",0.201993368371607,2.29634901364163,0.0411346778794882,0.316721367859663,0.673720570936992,0.0407511916735171,0.23589117101958,"CSB2 MAROTOKO","CSB2",0,0,0,10,6,9.19582559595592,247.708823529412,428.945600987191,15710.4117647059,0,1,0
"NjYKxeiEw9k","201906",0.24225497464492,2.22065354446217,0.0711764115678208,0.433348911714969,0.653966428658091,0.0559377890831987,0.196155876157494,"CSB2 MAROTOKO","CSB2",0,0,0,10,6,8.86049097145173,289.058823529412,756.359260408623,5537.18146718147,0,1,0
"nKBNG4TA9ye","201906",0.246476510150236,2.17992969436879,0.0307099406075105,0.400331367043364,0.76266644045009,0.0450390218868221,0.211352773526781,"CSB2 MAROTOKO","CSB2",0,0,0,10,21,8.53412670339893,169.893162393162,136.880386255952,5238.13247863248,0,1,0
"njZCD2mJwsz","201906",0.225030565219205,2.29475080345929,0.0786096455944151,0.480273436653013,0.636595634722447,0.0610915192436952,0.212135867189068,"CSB2 MAROTOKO","CSB2",0,0,0,10,7,8.82180643582049,258.806666666667,867.531847069691,6651.44849785408,0,1,0
"NJyJhwtcocK","201906",0.242518042009344,2.2994425374286,0.0813872099912258,0.475836615272252,0.683621168426246,0.0593360313062671,0.208049538440857,"CSB2 MAROTOKO","CSB2",0,0,0,10,13,8.72156570596767,232.013975155279,515.876942349045,2968.59186746988,0,1,0
"nhR0Pat5DlD","201906",0.253061090024044,4.81254131050669,0.858289833403971,0.844340432994121,0.987826641946009,0.0661201838235603,0.421135141313724,"CSB2 RANOMAFANA","CSB2",1,1,1,10,11,8.96890668874783,730.566878980892,175.888576855228,1884.11464968153,0,1,0
"NHsAEr2hrhx","201906",0.374337118151547,4.10914111836456,0.282006866778953,0.683110086508464,0.981049881472805,0.0917478773938853,0.270420358386268,"CSB2 RANOMAFANA","CSB2",1,1,1,10,36,8.98913854248256,621.303370786517,340.241607224466,4618.67204301075,0,1,0
"NHTwonuDKC6","201906",0.31904585394486,3.91898119798108,0.262569986299718,0.709015825028645,0.938784039323817,0.08899334909857,0.259040077923224,"CSB2 RANOMAFANA","CSB2",1,1,1,10,6,8.73203361165835,624.713888888889,1102.83257892488,6088.00824175824,0,1,0
"nHTZ72jAFvv","201906",0.299532105800423,4.20519778102527,0.460004048876846,0.747434691309297,0.927938548476957,0.0774957668135264,0.292615901081271,"CSB2 RANOMAFANA","CSB2",1,1,1,10,42,9.23498992882432,666.764705882353,180.150541401455,5789.23137254902,0,1,0
"NhPMW9k508q","201906",0.31816958238565,4.93160405813653,0.887211800056411,0.891791453383763,0.935611753487868,0.0630590292038493,0.453461168721075,"CSB2 RANOMAFANA","CSB2",1,1,1,10,56,8.51527840074493,628.308457711443,188.828231803808,1298.28229665072,0,1,0
"NHvhM6egCml","201906",0.148686531135026,2.53079710261998,0.0954921385530797,0.564105163035673,0.705064457744443,0.0747523290341703,0.146828635042558,"CSB2 RANOMAFANA","CSB2",1,1,1,10,12,9.6390001428061,572.162393162393,1140.98890587591,15034.9316239316,0,1,0
"NHVkAeLFPcK","201906",0.291118601780913,3.82599951002003,0.290997061950767,0.73416948654764,0.918808105164487,0.0800526484791216,0.262623967753879,"CSB2 RANOMAFANA","CSB2",1,1,1,10,83,8.34290204693485,608.696180555556,308.120132972914,10767.8827586207,0,1,0
"ni2fhsEBQV4","201906",0.193290582728778,2.87894397368854,0.173618352103528,0.633582922191625,0.768554076825246,0.0781980590647421,0.188821152545948,"CSB2 RANOMAFANA","CSB2",1,1,1,10,4,8.48554416775169,606.448598130841,339.836685521766,13636.6806722689,0,1,0
"nL4inf71e6v","201906",0.22890125977155,2.3468996288421,0.083059641247697,0.640431688457281,0.659930202152746,0.0551832599751536,0.201682146439793,"CSB2 TSARATANANA","CSB2",1,1,1,10,13,8.73333613391746,135.450184501845,237.691697319539,20024.1812865497,0,1,0
"NLhVCk2cWFQ","201906",0.250538399368515,2.06348191067553,0.0277858074466855,0.575583533673405,0.591518937665527,0.0486611374661203,0.242988247148905,"CSB2 TSARATANANA","CSB2",1,1,1,10,13,8.8950084648277,142.908482142857,284.021819213034,11485.4888392857,0,1,0
"nKX9oIy5HTw","201906",0.244953825598079,2.72823639742806,0.117757163014797,0.68565783049913,0.799051207976505,0.0621900678870365,0.210573274385939,"CSB2 TSARATANANA","CSB2",1,1,1,10,7,8.79301760839953,432.651764705882,464.82651422106,11161.1346578366,0,1,0
"NLbaZ2vV52C","201906",0.247851802985424,2.72010535206372,0.15324211371133,0.715382104335007,0.709250743856975,0.0652422624112806,0.246098988397024,"CSB2 TSARATANANA","CSB2",1,1,1,10,10,8.7421512584803,204.827004219409,642.501717346267,18058.1820083682,0,1,0
"nLJ2df5ihXt","201906",0.208517971374353,2.98640607527448,0.106576298740697,0.772637033767406,0.851823897339517,0.0713868894133932,0.205265043862048,"CSB2 TSARATANANA","CSB2",1,1,1,10,17,8.92836569818177,458.797687861272,340.374962958441,5380.64739884393,0,1,0
"nLcJCGOmAq5","201906",0.244067270404204,2.79172679645405,0.178438245681893,0.687257368902009,0.875660657746586,0.0815550113296831,0.194161974838931,"CSB2 TSARATANANA","CSB2",1,1,1,10,7,8.72453295794739,433.30694980695,423.59651810303,10298.4505300353,0,1,0
"Nle2yV3LLqH","201906",0.233157842356907,2.46607159285198,0.0717593747418606,0.772080348822176,0.75145254192513,0.0443542780212805,0.152986240511208,"CSB2 TSARATANANA","CSB2",1,1,1,10,13,8.67763341126504,496.455938697318,349.692130786593,5800.13382899628,0,1,0
"nKzUk8iUYao","201906",0.188500014100389,2.34720342475019,0.0501258376004802,0.627865227164272,0.728076099875405,0.0487457217036474,0.175442517719539,"CSB2 TSARATANANA","CSB2",1,1,1,10,12,9.05553304770814,381.375963020031,666.366497814072,14718.0478325859,0,1,0
"Nl3gjVEOoCS","201906",0.157073987533378,2.01780970065995,0.031236067761302,0.582680792735177,0.528996508061289,0.0404192903807553,0.132194964756771,"CSB2 TSARATANANA","CSB2",1,1,1,10,13,8.636119006566,338.31550802139,403.509538076793,15232.4230769231,0,1,0
"nll5Vf4HO0u","201906",0.162559229181093,2.25787643728001,0.0355894033630536,0.537673900277209,0.766778290812373,0.0396675226038275,0.133454984160025,"CSB1 ANALAMARINA","CSB1",0,0,0,10,8,9.01304461214271,487.428571428571,182.873473599752,6134.49014084507,0,1,0
"nm0fEIqvkKG","201906",0.237780415383904,2.6271771009282,0.0724205216647861,0.680683160016154,0.785704952013059,0.0527310262269532,0.190432304692776,"CSB1 ANALAMARINA","CSB1",0,0,0,10,6,8.91852312242521,494.147126436782,755.617779821234,8656.20261437908,0,1,0
"nKiccllE1Gt","201906",0.230042319141714,2.728423967061,0.113528690663597,0.734210300015455,0.890320908917214,0.0549253040203579,0.168669301726249,"CSB2 TSARATANANA","CSB2",1,1,1,10,19,9.01354692090759,504.978378378378,111.351055720452,7191.86010362694,0,1,0
"NKVKLTSXOa9","201906",0.280040271212112,2.8292677829012,0.0856512103459706,0.697499331267248,0.86577259242433,0.058433022150375,0.231141433406792,"CSB2 TSARATANANA","CSB2",1,1,1,10,7,8.97820458250557,463.117021276596,600.17988156534,4092.89077669903,0,1,0
"Nlj6ztotjaY","201906",0.228053990071246,2.4462838991897,0.0682300422745195,0.625822135880256,0.737327850293973,0.0510006735398789,0.164556106011575,"CSB1 ANALAMARINA","CSB1",0,0,0,10,9,9.14995100020255,521.351635514019,514.891387809225,3801.67272727273,0,1,0
"nkoqILeLIGJ","201906",0.23396080772133,3.13824877613395,0.110702070520593,0.696466093038852,0.878909050679743,0.0732250032032122,0.202599684926669,"CSB2 TSARATANANA","CSB2",1,1,1,10,11,8.68003832810452,540.996587030717,433.250198668281,8850.42760942761,0,1,0
"NlgNaSRnFOb","201906",0.231453743605507,2.97998352304334,0.11529410888287,0.716209450860892,0.882055273290836,0.0662028870799083,0.191522303086317,"CSB2 TSARATANANA","CSB2",1,1,1,10,18,8.66966842594871,565.936758893281,244.983036541868,8096.92565055762,0,1,0
"NlA2gFHEn2e","201906",0.236984773888015,2.59841285436408,0.117440923470404,0.669456078062578,0.71464411841807,0.060392342933124,0.210440982759651,"CSB2 TSARATANANA","CSB2",1,1,1,10,12,8.62109466213069,197.789764868603,758.208569055525,20601.2324929972,0,1,0
"nlLJxsMVKbi","201906",0.273506981738788,2.39455875005073,0.0351417216228837,0.637210020845407,0.708375521145477,0.0498691190752292,0.165681667268547,"CSB1 ANALAMARINA","CSB1",0,0,0,10,8,8.83806518667907,464.390953150242,455.562019744012,8321.93411420205,0,1,0
"NkUoPHdmiA2","201906",0.257004894333392,2.93297534062463,0.158747007597245,0.74880298805132,0.863157212943821,0.0841101348105173,0.221358147398879,"CSB2 TSARATANANA","CSB2",1,1,1,10,11.5,8.63937580516888,445.811827956989,307.61241242466,5140.19010416667,0,1,0
"nm0HDq47aqP","201906",0.245206082329687,2.67460432884072,0.0483375900529197,0.718975371301753,0.772574642404676,0.0435304799355808,0.175696584479073,"CSB1 ANALAMARINA","CSB1",0,0,0,10,10,8.26965757121067,487.957597173145,1478.13487061806,7696.74918566775,0,1,0
"nlyV8TTcLAC","201906",0.24627402740262,2.39166325995065,0.0614863308726225,0.602562302954152,0.678430484996779,0.0481234760997379,0.143845833176327,"CSB1 ANALAMARINA","CSB1",0,0,0,10,6,8.72510014217024,575.511146496815,759.700811067345,7595.94512195122,0,1,0
"nkIbspPvmRh","201906",0.244739743661354,2.81491467331671,0.0999654447400095,0.740648302874215,0.827039149904467,0.060578722507946,0.199862467710864,"CSB2 TSARATANANA","CSB2",1,1,1,10,30,8.62354894421292,443.121399176955,821.017370206557,1406.00392156863,0,1,0
"NKnlmpvCHID","201906",0.230081352956072,2.65089929893264,0.0953305849218947,0.75731384228272,0.845057954414725,0.0534130934964178,0.169675759593159,"CSB2 TSARATANANA","CSB2",1,1,1,10,10,8.6034714925178,456.246575342466,273.441521953498,3796.60251046025,0,1,0
"NHGlRwg0Qwu","201907",0.244692721002509,2.36540544702723,0.137809246039023,0.599807725879401,0.644166157522447,0.0688366563882492,0.20905159666547,"CSB2 AMBIABE","CSB2",0,0,1,11,4,7.93064951621579,404.879120879121,161.188269003399,11598.4705882353,1,1,0
"nhp8hOvQUT3","201907",0.245110757909072,2.05125350121307,0.11159289950787,0.582409126516639,0.629755806123442,0.0610768129427662,0.193590854698165,"CSB2 AMBIABE","CSB2",0,0,1,11,8,8.74767042356661,338.24,250.26739065185,10051.2403433476,1,1,0
"NhBFAojLAnq","201907",0.255964885320345,3.13128408617492,0.221195490656769,0.724755881017486,0.779670968893175,0.0839576047747247,0.226924881820524,"CSB2 AMBIABE","CSB2",0,0,1,11,10,8.91833774662627,472.177842565598,162.123526762423,2537.32957746479,1,1,0
"nHeDldiT3lB","201907",0.228411712168769,2.80153096324,0.162934545282541,0.703134991731837,0.679118967308417,0.0779299878400283,0.191058979786894,"CSB2 AMBIABE","CSB2",0,0,1,11,5,8.7783643006201,534.560934891486,423.814242301366,8583.56850393701,1,1,0
"NhcIarFZ0gg","201907",0.21623038700967,2.86432689567316,0.168857557050909,0.735451139427304,0.69824185370518,0.0832557905121672,0.182092859059971,"CSB2 AMBIABE","CSB2",0,0,1,11,9,8.64312855008712,538.953608247423,815.702211964667,4199.72815533981,1,1,0
"NhgHicA7zmx","201907",0.182860327452734,2.69571169649506,0.0904029103027177,0.836467646132553,0.550787705164585,0.0864978259971657,0.103481821215161,"CSB2 AMBIABE","CSB2",0,0,1,11,4,8.74873937523356,582.991525423729,1065.43255917426,8719.60144927536,1,1,0
"NoTbIakXnYE","201907",0.274451819279509,2.95502002907882,0.131502031017586,0.556513026879721,0.759779894649875,0.0526430783211088,0.204741740136646,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,10,8.53256578257068,626.96256684492,509.943695512351,8841.59045226131,1,1,0
"NpOSpQvGHoL","201907",0.286737916276251,3.11535672526257,0.102428763546617,0.536969713143304,0.828438011145323,0.0599111119601103,0.208581710240523,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,11,7,8.82473003114234,656.716171617162,2106.31548867722,7884.33639143731,1,1,0
"NPG9aF3lhTC","201907",0.273189349443749,2.86995597553686,0.205723036787449,0.601553557804302,0.689164265118354,0.0537340536577465,0.39151288309188,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,7,9.08335731094759,589.42471042471,408.400047047813,9223.91304347826,1,1,0
"NOf5U0kPmmS","201907",0.227242557771308,2.93760904059764,0.193128174941718,0.558665470178421,0.757134744034149,0.0378311945060915,0.193646285648638,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,8,8.93199074456537,569.304721030043,244.773214794227,7757.36226415094,1,1,0
"noGSitwu1YV","201907",0.329796623837271,3.14655412323821,0.142446185990555,0.665909746957911,0.866171791167479,0.0657625564896836,0.267494532932525,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,8,8.51054088050623,637.879194630872,1200.24661150913,3555.95283018868,1,1,0
"nPKeJthEM73","201907",0.27261968004971,3.43630298762864,0.0873128729105905,0.46087429694615,0.916425804616141,0.068914400197117,0.227374009606038,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,11,6,9.03229122217873,630.013636363636,932.225675627031,2350.83898305085,1,1,0
"nOvkLuoAvaE","201907",0.261158453594984,2.85934058950607,0.157603613946812,0.601566945755009,0.760050480754091,0.0551571419322445,0.249153188751669,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,7,9.58731811523942,552.7,512.686667943126,9582.20231213873,1,1,0
"nPjsBwjNwN5","201907",0.293580574931635,3.05134922440643,0.141127184402205,0.626722332063843,0.836226305832586,0.061898806228403,0.261610333250917,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,5,8.69544017272204,636.390374331551,453.404847529618,6943.82608695652,1,1,0
"nObSjXaMtmC","201907",0.314295905288044,3.15190067485107,0.136531428959848,0.648993858245033,0.873775575763443,0.0637203491077991,0.263813530535371,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,96,8.4740544903626,592.347673397717,162.27104205315,622.820895522388,1,1,0
"NojOuDYO6d9","201907",0.284269318634502,3.08470085807106,0.115623986451542,0.559189810550973,0.885525467525969,0.062525966725577,0.275363985882235,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,11,8.7133404061054,617.135396518375,1142.61550921348,4377.40307101727,1,1,0
"noTUS4NpOt9","201907",0.250190395639218,3.28101873755831,0.145071569738977,0.491583130867364,0.882259827921204,0.0621014123242006,0.217182332004569,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,8,9.12422672858744,633.421633554084,1366.54385521597,6323.87631027254,1,1,0
"npDsoxdC4tm","201907",0.243369578857328,2.40593841342352,0.0659851079437499,0.598660557436752,0.690305006995491,0.0501912913270094,0.155891247211095,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,49.5,9.42122509176463,521.259911894273,156.868255287897,8161.23788546255,1,1,0
"NoYX2eHiThV","201907",0.251579909309451,2.81541376206711,0.151446386142513,0.627104270171396,0.85024469437675,0.0604668617143949,0.226414365218816,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,9,9.00915365657552,532.322784810127,289.909077812633,8360.60802469136,1,1,0
"nPErooJK6FG","201907",0.309545439417399,3.00987030990007,0.0780524037966684,0.539336182377291,0.771326507866488,0.0577674877491285,0.193515120470527,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,8,9.99764767976905,620.084239130435,1026.73700847714,7209.4225,1,1,0
"NOKJwSSC9yV","201907",0.280317614256918,3.08379896734613,0.12638282474639,0.568825560853824,0.847865372055769,0.0603566314104732,0.240559717188184,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,13,8.75258330524499,644.930420711974,1867.2755844833,4830.9552715655,1,1,0
"NPoWFLdHHLc","201907",0.25061825213479,3.43629657538655,0.11403868005037,0.443795292302683,0.908890182069326,0.0683789893747997,0.229235467254047,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,11,7,8.22636949505972,621.204819277108,446.169671505426,3569.21153846154,1,1,0
"NOUicYmzdkM","201907",0.263492170265632,2.70749832381563,0.145242983406778,0.599532820143746,0.692292668065282,0.0532907005533081,0.264752533296201,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,8,9.5508489266715,588.212943632568,670.817931262104,11510.9878787879,1,1,0
"NoDz1A2X03y","201907",0.286359796921281,3.02751632341334,0.158283238640639,0.621753881612353,0.802875472892323,0.0577439818197142,0.265945672589288,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,8,8.86599532272397,614.370967741935,220.349743786758,5166.24299065421,1,1,0
"nongBlHhnBk","201907",0.27617442793937,3.02829779173729,0.131797392910304,0.56937575467724,0.809274680263238,0.0577694170905143,0.226023848176342,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,7,8.23076859315401,689.713804713805,1608.71133363991,6385.90881458967,1,1,0
"Np9zQuuUkT0","201907",0.274939744589588,2.91052870340235,0.133758214902078,0.559176308582547,0.737562967626915,0.0507433334350863,0.200096016543336,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,7,8.5676937953483,602.378091872792,388.907605918319,10173.9273927393,1,1,0
"NocwbwPY49A","201907",0.287515734826809,3.07560004784644,0.149764890963051,0.619287615474541,0.832225056315341,0.0581585293445028,0.243594203943996,"CSB2 AMBOHIMANGA DU SUD","CSB2",1,1,0,11,11,8.48711788385358,612.123791102514,674.13952285892,3210.9244288225,1,1,0
"nPUb0c5EcMk","201907",0.297219977468078,3.29520423941596,0.0715437478884769,0.532932580631753,0.907359682277651,0.0637071671833455,0.20102912582048,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,11,9,9.00959947534239,634.551971326165,601.77481482089,4460.99348534202,1,1,0
"nPX6RxV9I6v","201907",0.325405897011069,3.36695968163164,0.0210396905787172,0.581321468240077,0.966398435044376,0.0670096759645572,0.17764020454124,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,11,180,8.72992589689385,623.217213114754,126.152759316028,5189.27777777778,1,1,0
"nnEsZM0lafn","201907",0.241286171475806,2.874063784164,0.132736769568681,0.575346982247655,0.753128743441941,0.0587058654603902,0.205117641083391,"CSB1 MAROMANANA","CSB1",0,0,0,11,10,8.5904032582967,673.668863261944,295.158928539768,5602.54414125201,1,1,0
"nMZFiAgwNXH","201907",0.269594947272368,2.81458630354973,0.14567400538419,0.604132364977164,0.732048491743986,0.0567545688504919,0.263253181440115,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,35.5,8.68049096479433,604.685279187817,348.869616862466,12935.443902439,1,1,0
"nmwxOi0CZg5","201907",0.158561776528485,2.25368643914957,0.10726142212929,0.533825022309696,0.434990567209019,0.051631750280746,0.113449712697023,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,16,10.3893155938142,947.987341772152,206.039593877297,17715.1898734177,1,1,0
"nndvKJAei1g","201907",0.181065109847076,2.38862368860773,0.102863525649848,0.541877938381812,0.522783210851523,0.0521336803989282,0.134556254773121,"CSB1 MAROMANANA","CSB1",0,0,0,11,15,8.89738298544965,687.420731707317,688.345578602268,10852.3897637795,1,1,0
"NNHu1fGVJeX","201907",0.269390581562511,2.91423414746252,0.126667692074492,0.594078728286309,0.807107941540501,0.0613817271090271,0.233521892111703,"CSB1 MAROMANANA","CSB1",0,0,0,11,16,8.37337990819164,636.727272727273,429.584636843442,8862.53079178886,1,1,0
"nmD33chxaBT","201907",0.157740668890545,2.82851466774474,0.274721987570181,0.708503910027678,0.661035506081751,0.0470701205933331,0.123857514804961,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,40,8.67758292467469,692.53324099723,399.703255947828,1738.73561643836,1,1,0
"nMvTEvhWAVW","201907",0.215211052688505,2.83794485574887,0.19747439273223,0.655223848471566,0.718291862294108,0.0608868588922682,0.181543588397561,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,3,9.08166962434862,1115.65909090909,595.413855622698,8416.38,1,1,0
"NNFHN9ImezB","201907",0.245815590084437,3.08150960412828,0.14451336993295,0.571556013771085,0.818908480093964,0.0589108851587619,0.209882303014868,"CSB1 MAROMANANA","CSB1",0,0,0,11,10,8.69571821891117,652.75,296.290484654032,2933.91326530612,1,1,0
"NmREmw5LWic","201907",0.218377479111135,2.78275145833328,0.173805619960831,0.622973528919812,0.691779315962628,0.0606681985989176,0.18222240465753,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,3,9.1228431301851,1193.25,483.247872059362,8125.137,1,1,0
"nMpQCEjkTXZ","201907",0.198620790831973,2.41436755535506,0.127306568562507,0.607236124052597,0.669756050974744,0.0571017481203939,0.106517831879902,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,12,9.02724059050362,616.416315049226,569.569221377676,5755.77388963661,1,1,0
"NmKPRZcZMBG","201907",0.177982743713055,2.36541094159479,0.0716625356535788,0.573867062016219,0.805293592811257,0.0495803940901459,0.147939132560104,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,10,8.78518468203512,503.240105540897,297.576406892836,8332.45219638243,1,1,0
"nn8l1jOZutK","201907",0.241304459376814,2.7100676257811,0.122249149582183,0.596332000267356,0.738307161037313,0.0589364976431354,0.192887497766536,"CSB1 MAROMANANA","CSB1",0,0,0,11,8,8.83232977205499,678.635638297872,946.304180829405,12477.3964646465,1,1,0
"NmzeU6VaV8i","201907",0.239366667320579,2.64499764446595,0.114667293242665,0.604041481446791,0.745290476887461,0.0563203380511773,0.1928937006906,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,7,8.89290077020395,631.159817351598,1144.73024606162,10729.5191489362,1,1,0
"nMx63czP2Ae","201907",0.303091727003951,2.94857666151136,0.117090681957351,0.594890505100023,0.842607446680705,0.0664000147657208,0.261983165582,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,13,8.55972500199536,642.481561822126,569.545689105913,11557.641509434,1,1,0
"NmhBxQ7PYdC","201907",0.191649276522247,2.37080109953834,0.0702836984464853,0.648539341981515,0.725104279201275,0.0523405906259451,0.152330579075085,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,8,9.05721647193274,561.7374749499,478.287884307339,10435.8699808795,1,1,0
"nmVtteBwOYq","201907",0.176671014631544,2.36335812319242,0.133321021441716,0.594198706935221,0.589733768837403,0.0530961188412611,0.109133892963389,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,54,8.51952777125934,609.110726643599,180.082898764668,7579.52861952862,1,1,0
"nn5sGwD1W6w","201907",0.251661130878464,3.35150578038181,0.159393653377205,0.572979815785142,0.890262711020377,0.0585123509824218,0.211486897586245,"CSB1 MAROMANANA","CSB1",0,0,0,11,84,8.62287134698388,633.753623188406,273.930505500707,358.409302325581,1,1,0
"nn1WJO9yWZm","201907",0.212023953595295,2.48162743606544,0.0967005595504272,0.594628533706404,0.748105520843003,0.0536329054536475,0.165179843828617,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,7,8.74168162350459,524.897106109325,451.60331934304,8144.71940298507,1,1,0
"nmEMBbaJyWU","201907",0.185057980379685,2.56004688074264,0.136556298220727,0.63224051304217,0.782459728785703,0.0530035790831854,0.152715199364329,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,11,8.6601944011016,668.781935483871,355.733309688616,6310.56100628931,1,1,0
"nMfP4PUaIbF","201907",0.175762437487399,2.85685215912875,0.251582805448631,0.697628792890028,0.707978055635592,0.0498538579038282,0.147871067886173,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,26,8.4022483926982,646.101941747573,235.112629970487,3424.50476190476,1,1,0
"NMImB5RkIZB","201907",0.17900382192181,2.24705625927156,0.0305499184747195,0.693798469429028,0.63737122202336,0.0509994017548774,0.132509389706865,"CSB2 AMBOHIMIERA","CSB2",0,1,0,11,11,8.52206850259245,522.147540983607,868.372353946829,9743.75169300226,1,1,0
"NQuW4Rtnjsl","201907",0.293189879957989,3.25762807329201,0.0144685703591005,0.620360993290854,0.874481565242725,0.0575907416620002,0.122402170933556,"CSB2 AMPASINAMBO","CSB2",0,0,0,11,23,8.79083406868645,727.582677165354,124.120828010249,6816.82442748092,1,1,0
"nqyNM2FCYcn","201907",0.293701434424127,3.19444492922569,0.0111197609045979,0.626976751749258,0.886639574563334,0.0558763802857122,0.122074278107847,"CSB2 AMPASINAMBO","CSB2",0,0,0,11,7,8.63212110709,659.013513513514,85.1914569855347,5160.18918918919,1,1,0
"nqsyqKRlhol","201907",0.319948534054683,3.10419999517098,0.00127555456255506,0.64897315901613,0.905389719103072,0.0432905749541983,0.123544032810698,"CSB2 AMPASINAMBO","CSB2",0,0,0,11,77.5,8.82129003083416,678.096894409938,158.366789958553,6571.42657342657,1,1,0
"nqza6A6H399","201907",0.293115142470293,3.13324899915762,0.0326869952325362,0.59994155483995,0.885626627144025,0.059955250608452,0.147039343176973,"CSB2 AMPASINAMBO","CSB2",0,0,0,11,5,8.82734569741729,897.271186440678,284.523443568733,8062.06338028169,1,1,0
"NR1bX1UHhZM","201907",0.29374296512907,3.20336964840118,0.0227357530975943,0.610843747511992,0.878168785559151,0.0587797605711417,0.134432241814139,"CSB2 AMPASINAMBO","CSB2",0,0,0,11,5,8.74051442323581,720.957983193277,101.661481369354,6734.88549618321,1,1,0
"nqW6laUJNx2","201907",0.289601100578622,3.28690955498865,0.0109524861359755,0.627347829231333,0.871977704577027,0.056455688667278,0.115371499580474,"CSB2 AMPASINAMBO","CSB2",0,0,0,11,7,8.82083571086942,666.446327683616,174.332609213082,8050.04568527919,1,1,0
"nr04NAmCslA","201907",0.297362320334833,3.14946209271319,0.0427141176025111,0.568335967574499,0.890044134313507,0.0626744936714558,0.154771466767617,"CSB2 AMPASINAMBO","CSB2",0,0,0,11,5,9.33052898364198,777.522580645161,298.815695473006,15843.2329842932,1,1,0
"nNYf4rK6blR","201907",0.266409225653388,3.6922118008446,0.186648498741816,0.604656528318858,0.965847949647307,0.0536610991792359,0.222795493843557,"CSB2 ANALAMPASINA","CSB2",0,0,0,11,68,8.84660786623627,660.018087855297,323.29231621955,4660.64050632911,1,1,0
